kecamatan_id,nama,kode,lat,lng
5,Purbalingga Lor,33.03.05.1001,-7.383132,109.364402
5,Purbalingga Kidul,33.03.05.1002,-7.391211,109.366210
5,Kandang Gampang,33.03.05.1003,-7.385521,109.359212
5,Bancar,33.03.05.1004,-7.394421,109.378210
5,Penambongan,33.03.05.1005,-7.402211,109.371221
5,Purbalingga Wetan,33.03.05.1006,-7.388821,109.373321
5,Kembaran Kulon,33.03.05.1007,-7.378821,109.358821
5,Wirasana,33.03.05.1008,-7.379912,109.379221
15,Padamara,33.03.15.2001,-7.385512,109.312221
15,Kuryasari,33.03.15.2002,-7.374412,109.308821
15,Gemuruh,33.03.15.2003,-7.391112,109.305521
15,Karangpancar,33.03.15.2004,-7.379912,109.298821
14,Bojongsari,33.03.14.2001,-7.342211,109.348821
14,Gembong,33.03.14.2002,-7.338812,109.352221
14,Kajongan,33.03.14.2003,-7.349912,109.338821
7,Kutasari,33.03.07.2001,-7.348812,109.321121
7,Karanglewas,33.03.07.2002,-7.332211,109.318821
9,Bobotsari,33.03.09.2001,-7.278821,109.359921
9,Gandatapa,33.03.09.2002,-7.265512,109.362221
2,Bukateja,33.03.02.2001,-7.425512,109.428821
2,Bajong,33.03.02.2002,-7.418812,109.412221
1,Kemangkon,33.03.01.2001,-7.472211,109.378821
1,Panican,33.03.01.2002,-7.465512,109.362221
